# SYNTHETIC. Per-worker daily output. EPMS records this in t_oph at employee grain; the EC export is aggregated to block and month. Generated DOWN from the real block totals, so every worker-day sums back to a bunch count the client would recognise. Terrain and palm age on each row are REAL.
worker_id,date,month,division_code,block_code,bunches_cut,loose_fruit_kg,man_days,slope_deg,palm_age_years,bunch_density_per_ha,activity_code
W-0091,2025-02-28,2025-02,2,54,74,18.0,1.0,2.933,11,129.2,HARVEST
W-0135,2025-02-28,2025-02,2,54,102,15.2,1.0,2.933,11,129.2,HARVEST
W-0134,2025-03-05,2025-03,2,54,80,8.7,1.0,2.933,11,123.3,HARVEST
W-0078,2025-03-05,2025-03,2,54,94,19.1,1.0,2.933,11,123.3,HARVEST
W-0112,2025-03-05,2025-03,2,54,106,9.0,1.0,2.933,11,123.3,HARVEST
W-0145,2025-03-05,2025-03,2,54,88,12.1,1.0,2.933,11,123.3,HARVEST
W-0088,2025-03-05,2025-03,2,54,116,25.1,1.0,2.933,11,123.3,HARVEST
W-0139,2025-03-05,2025-03,2,54,94,9.0,1.0,2.933,11,123.3,HARVEST
W-0103,2025-03-05,2025-03,2,54,116,37.0,1.0,2.933,11,123.3,HARVEST
W-0095,2025-03-05,2025-03,2,54,113,32.9,1.0,2.933,11,123.3,HARVEST
W-0130,2025-03-05,2025-03,2,54,100,27.8,1.0,2.933,11,123.3,HARVEST
W-0137,2025-03-12,2025-03,2,54,106,13.1,1.0,2.933,11,123.3,HARVEST
W-0146,2025-03-12,2025-03,2,54,90,24.5,1.0,2.933,11,123.3,HARVEST
W-0122,2025-03-12,2025-03,2,54,83,4.6,1.0,2.933,11,123.3,HARVEST
W-0130,2025-03-12,2025-03,2,54,102,6.7,1.0,2.933,11,123.3,HARVEST
W-0115,2025-03-12,2025-03,2,54,114,11.1,1.0,2.933,11,123.3,HARVEST
W-0085,2025-03-12,2025-03,2,54,88,7.3,1.0,2.933,11,123.3,HARVEST
W-0111,2025-03-12,2025-03,2,54,98,12.4,1.0,2.933,11,123.3,HARVEST
W-0113,2025-03-12,2025-03,2,54,85,18.8,1.0,2.933,11,123.3,HARVEST
W-0100,2025-03-12,2025-03,2,54,141,39.8,1.0,2.933,11,123.3,HARVEST
W-0091,2025-03-20,2025-03,2,54,93,22.8,1.0,2.933,11,123.3,HARVEST
W-0125,2025-03-20,2025-03,2,54,118,34.1,1.0,2.933,11,123.3,HARVEST
W-0134,2025-03-20,2025-03,2,54,81,4.5,1.0,2.933,11,123.3,HARVEST
W-0097,2025-03-20,2025-03,2,54,85,9.7,1.0,2.933,11,123.3,HARVEST
W-0094,2025-03-20,2025-03,2,54,140,7.1,1.0,2.933,11,123.3,HARVEST
W-0144,2025-03-20,2025-03,2,54,138,30.6,1.0,2.933,11,123.3,HARVEST
W-0146,2025-03-20,2025-03,2,54,81,4.7,1.0,2.933,11,123.3,HARVEST
W-0076,2025-03-20,2025-03,2,54,97,5.4,1.0,2.933,11,123.3,HARVEST
W-0080,2025-03-20,2025-03,2,54,74,20.0,1.0,2.933,11,123.3,HARVEST
W-0127,2025-03-30,2025-03,2,54,126,8.6,1.0,2.933,11,123.3,HARVEST
W-0089,2025-03-30,2025-03,2,54,111,11.0,1.0,2.933,11,123.3,HARVEST
W-0125,2025-03-30,2025-03,2,54,96,16.8,1.0,2.933,11,123.3,HARVEST
W-0120,2025-03-30,2025-03,2,54,80,15.4,1.0,2.933,11,123.3,HARVEST
W-0090,2025-03-30,2025-03,2,54,100,21.8,1.0,2.933,11,123.3,HARVEST
W-0142,2025-03-30,2025-03,2,54,101,7.3,1.0,2.933,11,123.3,HARVEST
W-0114,2025-03-30,2025-03,2,54,132,37.9,1.0,2.933,11,123.3,HARVEST
W-0084,2025-03-30,2025-03,2,54,90,7.5,1.0,2.933,11,123.3,HARVEST
W-0092,2025-03-30,2025-03,2,54,74,4.2,1.0,2.933,11,123.3,HARVEST
W-0104,2025-04-04,2025-04,2,54,172,42.7,1.0,2.933,11,309.0,HARVEST
W-0130,2025-04-04,2025-04,2,54,199,36.2,1.0,2.933,11,309.0,HARVEST
W-0125,2025-04-04,2025-04,2,54,137,36.9,1.0,2.933,11,309.0,HARVEST
W-0132,2025-04-04,2025-04,2,54,166,39.5,1.0,2.933,11,309.0,HARVEST
W-0129,2025-04-04,2025-04,2,54,181,41.5,1.0,2.933,11,309.0,HARVEST
W-0141,2025-04-04,2025-04,2,54,190,11.0,1.0,2.933,11,309.0,HARVEST
W-0107,2025-04-04,2025-04,2,54,171,43.6,1.0,2.933,11,309.0,HARVEST
W-0106,2025-04-04,2025-04,2,54,150,14.2,1.0,2.933,11,309.0,HARVEST
W-0117,2025-04-04,2025-04,2,54,150,20.0,1.0,2.933,11,309.0,HARVEST
W-0142,2025-04-08,2025-04,2,54,191,52.3,1.0,2.933,11,309.0,HARVEST
W-0131,2025-04-08,2025-04,2,54,127,32.2,1.0,2.933,11,309.0,HARVEST
W-0114,2025-04-08,2025-04,2,54,197,30.7,1.0,2.933,11,309.0,HARVEST
W-0105,2025-04-08,2025-04,2,54,152,46.7,1.0,2.933,11,309.0,HARVEST
W-0136,2025-04-08,2025-04,2,54,130,18.1,1.0,2.933,11,309.0,HARVEST
W-0095,2025-04-08,2025-04,2,54,189,14.8,1.0,2.933,11,309.0,HARVEST
W-0100,2025-04-08,2025-04,2,54,216,64.2,1.0,2.933,11,309.0,HARVEST
W-0138,2025-04-08,2025-04,2,54,140,14.6,1.0,2.933,11,309.0,HARVEST
W-0111,2025-04-08,2025-04,2,54,174,27.6,1.0,2.933,11,309.0,HARVEST
W-0142,2025-04-14,2025-04,2,54,181,13.5,1.0,2.933,11,309.0,HARVEST
W-0127,2025-04-14,2025-04,2,54,218,59.2,1.0,2.933,11,309.0,HARVEST
W-0113,2025-04-14,2025-04,2,54,142,28.3,1.0,2.933,11,309.0,HARVEST
W-0122,2025-04-14,2025-04,2,54,130,25.1,1.0,2.933,11,309.0,HARVEST
W-0103,2025-04-14,2025-04,2,54,176,13.9,1.0,2.933,11,309.0,HARVEST
W-0139,2025-04-14,2025-04,2,54,170,39.9,1.0,2.933,11,309.0,HARVEST
W-0102,2025-04-14,2025-04,2,54,206,45.0,1.0,2.933,11,309.0,HARVEST
W-0093,2025-04-14,2025-04,2,54,168,53.5,1.0,2.933,11,309.0,HARVEST
W-0097,2025-04-14,2025-04,2,54,125,22.2,1.0,2.933,11,309.0,HARVEST
W-0082,2025-04-18,2025-04,2,54,199,59.6,1.0,2.933,11,309.0,HARVEST
W-0108,2025-04-18,2025-04,2,54,187,23.0,1.0,2.933,11,309.0,HARVEST
W-0110,2025-04-18,2025-04,2,54,97,20.3,1.0,2.933,11,309.0,HARVEST
W-0091,2025-04-18,2025-04,2,54,153,44.3,1.0,2.933,11,309.0,HARVEST
W-0098,2025-04-18,2025-04,2,54,221,50.9,1.0,2.933,11,309.0,HARVEST
W-0134,2025-04-18,2025-04,2,54,137,7.6,1.0,2.933,11,309.0,HARVEST
W-0084,2025-04-18,2025-04,2,54,160,13.2,1.0,2.933,11,309.0,HARVEST
W-0129,2025-04-18,2025-04,2,54,173,50.9,1.0,2.933,11,309.0,HARVEST
W-0089,2025-04-18,2025-04,2,54,189,26.5,1.0,2.933,11,309.0,HARVEST
W-0093,2025-04-23,2025-04,2,54,160,8.4,1.0,2.933,11,309.0,HARVEST
W-0139,2025-04-23,2025-04,2,54,167,52.1,1.0,2.933,11,309.0,HARVEST
W-0078,2025-04-23,2025-04,2,54,195,37.0,1.0,2.933,11,309.0,HARVEST
W-0145,2025-04-23,2025-04,2,54,140,8.1,1.0,2.933,11,309.0,HARVEST
W-0136,2025-04-23,2025-04,2,54,147,14.2,1.0,2.933,11,309.0,HARVEST
W-0116,2025-04-23,2025-04,2,54,195,24.2,1.0,2.933,11,309.0,HARVEST
W-0130,2025-04-23,2025-04,2,54,184,10.8,1.0,2.933,11,309.0,HARVEST
W-0120,2025-04-23,2025-04,2,54,147,45.7,1.0,2.933,11,309.0,HARVEST
W-0098,2025-04-23,2025-04,2,54,181,33.2,1.0,2.933,11,309.0,HARVEST
W-0095,2025-04-29,2025-04,2,54,184,34.2,1.0,2.933,11,309.0,HARVEST
W-0088,2025-04-29,2025-04,2,54,193,30.8,1.0,2.933,11,309.0,HARVEST
W-0139,2025-04-29,2025-04,2,54,153,20.2,1.0,2.933,11,309.0,HARVEST
W-0085,2025-04-29,2025-04,2,54,149,42.8,1.0,2.933,11,309.0,HARVEST
W-0111,2025-04-29,2025-04,2,54,131,34.2,1.0,2.933,11,309.0,HARVEST
W-0100,2025-04-29,2025-04,2,54,225,34.7,1.0,2.933,11,309.0,HARVEST
W-0120,2025-04-29,2025-04,2,54,130,17.1,1.0,2.933,11,309.0,HARVEST
W-0130,2025-04-29,2025-04,2,54,203,16.3,1.0,2.933,11,309.0,HARVEST
W-0143,2025-04-29,2025-04,2,54,152,35.2,1.0,2.933,11,309.0,HARVEST
W-0125,2025-05-17,2025-05,2,54,337,103.3,1.0,2.933,11,99.4,HARVEST
W-0104,2025-05-17,2025-05,2,54,332,44.4,1.0,2.933,11,99.4,HARVEST
W-0084,2025-05-17,2025-05,2,54,306,26.3,1.0,2.933,11,99.4,HARVEST
W-0141,2025-05-17,2025-05,2,54,399,36.5,1.0,2.933,11,99.4,HARVEST
W-0128,2025-05-17,2025-05,2,54,305,48.7,1.0,2.933,11,99.4,HARVEST
W-0137,2025-05-17,2025-05,2,54,308,35.9,1.0,2.933,11,99.4,HARVEST
W-0112,2025-05-17,2025-05,2,54,360,83.2,1.0,2.933,11,99.4,HARVEST
W-0092,2025-05-17,2025-05,2,54,251,31.7,1.0,2.933,11,99.4,HARVEST
W-0132,2025-05-17,2025-05,2,54,329,71.2,1.0,2.933,11,99.4,HARVEST
W-0103,2025-01-02,2025-01,2,55,105,27.4,1.0,2.385,11,194.9,HARVEST
W-0138,2025-01-02,2025-01,2,55,95,16.9,1.0,2.385,11,194.9,HARVEST
W-0130,2025-01-02,2025-01,2,55,114,36.3,1.0,2.385,11,194.9,HARVEST
W-0108,2025-01-02,2025-01,2,55,107,6.4,1.0,2.385,11,194.9,HARVEST
W-0109,2025-01-02,2025-01,2,55,108,18.7,1.0,2.385,11,194.9,HARVEST
W-0105,2025-01-02,2025-01,2,55,97,9.5,1.0,2.385,11,194.9,HARVEST
W-0099,2025-01-02,2025-01,2,55,102,13.6,1.0,2.385,11,194.9,HARVEST
W-0127,2025-01-07,2025-01,2,55,141,37.6,1.0,2.385,11,194.9,HARVEST
W-0080,2025-01-07,2025-01,2,55,71,22.5,1.0,2.385,11,194.9,HARVEST
W-0087,2025-01-07,2025-01,2,55,86,20.7,1.0,2.385,11,194.9,HARVEST
W-0114,2025-01-07,2025-01,2,55,112,13.8,1.0,2.385,11,194.9,HARVEST
W-0092,2025-01-07,2025-01,2,55,69,16.7,1.0,2.385,11,194.9,HARVEST
W-0144,2025-01-07,2025-01,2,55,145,25.1,1.0,2.385,11,194.9,HARVEST
W-0093,2025-01-07,2025-01,2,55,104,19.6,1.0,2.385,11,194.9,HARVEST
W-0082,2025-01-11,2025-01,2,55,116,24.1,1.0,2.385,11,194.9,HARVEST
W-0095,2025-01-11,2025-01,2,55,137,12.9,1.0,2.385,11,194.9,HARVEST
W-0123,2025-01-11,2025-01,2,55,109,28.6,1.0,2.385,11,194.9,HARVEST
W-0143,2025-01-11,2025-01,2,55,84,18.3,1.0,2.385,11,194.9,HARVEST
W-0106,2025-01-11,2025-01,2,55,105,22.8,1.0,2.385,11,194.9,HARVEST
W-0146,2025-01-11,2025-01,2,55,90,16.4,1.0,2.385,11,194.9,HARVEST
W-0081,2025-01-11,2025-01,2,55,87,15.5,1.0,2.385,11,194.9,HARVEST
W-0102,2025-01-15,2025-01,2,55,131,40.4,1.0,2.385,11,194.9,HARVEST
W-0137,2025-01-15,2025-01,2,55,89,10.7,1.0,2.385,11,194.9,HARVEST
W-0083,2025-01-15,2025-01,2,55,107,27.8,1.0,2.385,11,194.9,HARVEST
W-0134,2025-01-15,2025-01,2,55,84,15.9,1.0,2.385,11,194.9,HARVEST
W-0143,2025-01-15,2025-01,2,55,94,19.4,1.0,2.385,11,194.9,HARVEST
W-0101,2025-01-15,2025-01,2,55,118,16.8,1.0,2.385,11,194.9,HARVEST
W-0130,2025-01-15,2025-01,2,55,105,27.2,1.0,2.385,11,194.9,HARVEST
W-0081,2025-01-20,2025-01,2,55,100,7.7,1.0,2.385,11,194.9,HARVEST
W-0139,2025-01-20,2025-01,2,55,97,25.4,1.0,2.385,11,194.9,HARVEST
W-0142,2025-01-20,2025-01,2,55,93,19.3,1.0,2.385,11,194.9,HARVEST
W-0095,2025-01-20,2025-01,2,55,103,20.2,1.0,2.385,11,194.9,HARVEST
W-0090,2025-01-20,2025-01,2,55,120,29.6,1.0,2.385,11,194.9,HARVEST
W-0099,2025-01-20,2025-01,2,55,127,15.8,1.0,2.385,11,194.9,HARVEST
W-0086,2025-01-20,2025-01,2,55,88,18.5,1.0,2.385,11,194.9,HARVEST
W-0078,2025-01-22,2025-01,2,55,116,19.6,1.0,2.385,11,194.9,HARVEST
W-0138,2025-01-22,2025-01,2,55,108,25.3,1.0,2.385,11,194.9,HARVEST
W-0118,2025-01-22,2025-01,2,55,108,32.4,1.0,2.385,11,194.9,HARVEST
W-0106,2025-01-22,2025-01,2,55,89,13.3,1.0,2.385,11,194.9,HARVEST
W-0134,2025-01-22,2025-01,2,55,85,16.3,1.0,2.385,11,194.9,HARVEST
W-0088,2025-01-22,2025-01,2,55,120,26.1,1.0,2.385,11,194.9,HARVEST
W-0084,2025-01-22,2025-01,2,55,102,19.9,1.0,2.385,11,194.9,HARVEST
W-0130,2025-01-27,2025-01,2,55,112,28.8,1.0,2.385,11,194.9,HARVEST
W-0093,2025-01-27,2025-01,2,55,100,25.6,1.0,2.385,11,194.9,HARVEST
W-0099,2025-01-27,2025-01,2,55,119,14.7,1.0,2.385,11,194.9,HARVEST
W-0109,2025-01-27,2025-01,2,55,101,24.6,1.0,2.385,11,194.9,HARVEST
W-0104,2025-01-27,2025-01,2,55,98,16.8,1.0,2.385,11,194.9,HARVEST
W-0079,2025-01-27,2025-01,2,55,107,32.6,1.0,2.385,11,194.9,HARVEST
W-0077,2025-01-27,2025-01,2,55,91,8.4,1.0,2.385,11,194.9,HARVEST
W-0100,2025-01-29,2025-01,2,55,152,36.0,1.0,2.385,11,194.9,HARVEST
W-0088,2025-01-29,2025-01,2,55,107,33.0,1.0,2.385,11,194.9,HARVEST
W-0113,2025-01-29,2025-01,2,55,84,11.3,1.0,2.385,11,194.9,HARVEST
W-0083,2025-01-29,2025-01,2,55,87,23.9,1.0,2.385,11,194.9,HARVEST
W-0107,2025-01-29,2025-01,2,55,95,30.0,1.0,2.385,11,194.9,HARVEST
W-0141,2025-01-29,2025-01,2,55,104,32.7,1.0,2.385,11,194.9,HARVEST
W-0091,2025-01-29,2025-01,2,55,101,27.3,1.0,2.385,11,194.9,HARVEST
W-0106,2025-02-02,2025-02,2,55,93,22.0,1.0,2.385,11,229.8,HARVEST
W-0083,2025-02-02,2025-02,2,55,98,12.5,1.0,2.385,11,229.8,HARVEST
W-0087,2025-02-02,2025-02,2,55,86,15.9,1.0,2.385,11,229.8,HARVEST
W-0120,2025-02-02,2025-02,2,55,78,7.8,1.0,2.385,11,229.8,HARVEST
W-0114,2025-02-02,2025-02,2,55,138,31.3,1.0,2.385,11,229.8,HARVEST
W-0117,2025-02-02,2025-02,2,55,97,17.8,1.0,2.385,11,229.8,HARVEST
W-0095,2025-02-02,2025-02,2,55,127,7.8,1.0,2.385,11,229.8,HARVEST
W-0130,2025-02-02,2025-02,2,55,128,20.3,1.0,2.385,11,229.8,HARVEST
W-0123,2025-02-02,2025-02,2,55,136,7.2,1.0,2.385,11,229.8,HARVEST
W-0099,2025-02-06,2025-02,2,55,108,20.5,1.0,2.385,11,229.8,HARVEST
W-0079,2025-02-06,2025-02,2,55,115,16.2,1.0,2.385,11,229.8,HARVEST
W-0119,2025-02-06,2025-02,2,55,107,6.4,1.0,2.385,11,229.8,HARVEST
W-0123,2025-02-06,2025-02,2,55,100,30.1,1.0,2.385,11,229.8,HARVEST
W-0144,2025-02-06,2025-02,2,55,131,9.6,1.0,2.385,11,229.8,HARVEST
W-0105,2025-02-06,2025-02,2,55,90,26.3,1.0,2.385,11,229.8,HARVEST
W-0088,2025-02-06,2025-02,2,55,93,24.6,1.0,2.385,11,229.8,HARVEST
W-0116,2025-02-06,2025-02,2,55,116,33.2,1.0,2.385,11,229.8,HARVEST
W-0141,2025-02-06,2025-02,2,55,121,31.5,1.0,2.385,11,229.8,HARVEST
W-0097,2025-02-12,2025-02,2,55,84,24.7,1.0,2.385,11,229.8,HARVEST
W-0138,2025-02-12,2025-02,2,55,93,10.2,1.0,2.385,11,229.8,HARVEST
W-0136,2025-02-12,2025-02,2,55,98,8.7,1.0,2.385,11,229.8,HARVEST
W-0100,2025-02-12,2025-02,2,55,145,46.4,1.0,2.385,11,229.8,HARVEST
W-0089,2025-02-12,2025-02,2,55,117,25.2,1.0,2.385,11,229.8,HARVEST
W-0112,2025-02-12,2025-02,2,55,98,9.4,1.0,2.385,11,229.8,HARVEST
W-0103,2025-02-12,2025-02,2,55,112,16.3,1.0,2.385,11,229.8,HARVEST
W-0109,2025-02-12,2025-02,2,55,116,14.6,1.0,2.385,11,229.8,HARVEST
W-0090,2025-02-12,2025-02,2,55,118,19.0,1.0,2.385,11,229.8,HARVEST
W-0120,2025-02-14,2025-02,2,55,114,33.2,1.0,2.385,11,229.8,HARVEST
W-0121,2025-02-14,2025-02,2,55,115,22.5,1.0,2.385,11,229.8,HARVEST
W-0090,2025-02-14,2025-02,2,55,116,36.0,1.0,2.385,11,229.8,HARVEST
W-0091,2025-02-14,2025-02,2,55,100,17.8,1.0,2.385,11,229.8,HARVEST
W-0099,2025-02-14,2025-02,2,55,144,18.6,1.0,2.385,11,229.8,HARVEST
W-0116,2025-02-14,2025-02,2,55,130,7.6,1.0,2.385,11,229.8,HARVEST
W-0110,2025-02-14,2025-02,2,55,70,17.8,1.0,2.385,11,229.8,HARVEST
W-0128,2025-02-14,2025-02,2,55,88,12.5,1.0,2.385,11,229.8,HARVEST
W-0080,2025-02-14,2025-02,2,55,104,33.1,1.0,2.385,11,229.8,HARVEST
W-0116,2025-02-18,2025-02,2,55,132,38.1,1.0,2.385,11,229.8,HARVEST
W-0104,2025-02-18,2025-02,2,55,135,38.0,1.0,2.385,11,229.8,HARVEST
W-0103,2025-02-18,2025-02,2,55,110,19.2,1.0,2.385,11,229.8,HARVEST
W-0121,2025-02-18,2025-02,2,55,114,10.0,1.0,2.385,11,229.8,HARVEST
W-0111,2025-02-18,2025-02,2,55,104,26.8,1.0,2.385,11,229.8,HARVEST
W-0134,2025-02-18,2025-02,2,55,84,11.7,1.0,2.385,11,229.8,HARVEST
W-0086,2025-02-18,2025-02,2,55,108,7.2,1.0,2.385,11,229.8,HARVEST
W-0080,2025-02-18,2025-02,2,55,75,20.5,1.0,2.385,11,229.8,HARVEST
W-0132,2025-02-18,2025-02,2,55,119,36.6,1.0,2.385,11,229.8,HARVEST
W-0131,2025-02-24,2025-02,2,55,82,20.9,1.0,2.385,11,229.8,HARVEST
W-0146,2025-02-24,2025-02,2,55,88,11.6,1.0,2.385,11,229.8,HARVEST
W-0108,2025-02-24,2025-02,2,55,109,13.1,1.0,2.385,11,229.8,HARVEST
W-0125,2025-02-24,2025-02,2,55,109,24.0,1.0,2.385,11,229.8,HARVEST
W-0087,2025-02-24,2025-02,2,55,85,19.6,1.0,2.385,11,229.8,HARVEST
W-0083,2025-02-24,2025-02,2,55,88,12.5,1.0,2.385,11,229.8,HARVEST
W-0144,2025-02-24,2025-02,2,55,151,34.9,1.0,2.385,11,229.8,HARVEST
W-0100,2025-02-24,2025-02,2,55,159,43.0,1.0,2.385,11,229.8,HARVEST
W-0124,2025-02-24,2025-02,2,55,110,32.3,1.0,2.385,11,229.8,HARVEST
W-0145,2025-02-27,2025-02,2,55,97,11.9,1.0,2.385,11,229.8,HARVEST
W-0083,2025-02-27,2025-02,2,55,90,28.6,1.0,2.385,11,229.8,HARVEST
W-0131,2025-02-27,2025-02,2,55,97,30.7,1.0,2.385,11,229.8,HARVEST
W-0088,2025-02-27,2025-02,2,55,113,19.7,1.0,2.385,11,229.8,HARVEST
W-0095,2025-02-27,2025-02,2,55,114,6.6,1.0,2.385,11,229.8,HARVEST
W-0103,2025-02-27,2025-02,2,55,132,18.8,1.0,2.385,11,229.8,HARVEST
W-0111,2025-02-27,2025-02,2,55,116,28.8,1.0,2.385,11,229.8,HARVEST
W-0076,2025-02-27,2025-02,2,55,107,19.3,1.0,2.385,11,229.8,HARVEST
W-0093,2025-02-27,2025-02,2,55,116,8.0,1.0,2.385,11,229.8,HARVEST
W-0119,2025-03-06,2025-03,2,55,101,5.9,1.0,2.385,11,134.1,HARVEST
W-0142,2025-03-06,2025-03,2,55,125,18.6,1.0,2.385,11,134.1,HARVEST
W-0081,2025-03-06,2025-03,2,55,114,23.7,1.0,2.385,11,134.1,HARVEST
W-0082,2025-03-06,2025-03,2,55,122,11.1,1.0,2.385,11,134.1,HARVEST
W-0121,2025-03-06,2025-03,2,55,98,21.0,1.0,2.385,11,134.1,HARVEST
W-0099,2025-03-06,2025-03,2,55,130,25.9,1.0,2.385,11,134.1,HARVEST
W-0096,2025-03-06,2025-03,2,55,95,11.7,1.0,2.385,11,134.1,HARVEST
W-0100,2025-03-06,2025-03,2,55,128,6.6,1.0,2.385,11,134.1,HARVEST
W-0105,2025-03-06,2025-03,2,55,89,27.8,1.0,2.385,11,134.1,HARVEST
W-0081,2025-03-14,2025-03,2,55,111,10.2,1.0,2.385,11,134.1,HARVEST
W-0106,2025-03-14,2025-03,2,55,92,8.3,1.0,2.385,11,134.1,HARVEST
W-0083,2025-03-14,2025-03,2,55,88,12.7,1.0,2.385,11,134.1,HARVEST
W-0107,2025-03-14,2025-03,2,55,106,18.4,1.0,2.385,11,134.1,HARVEST
W-0087,2025-03-14,2025-03,2,55,100,18.1,1.0,2.385,11,134.1,HARVEST
W-0098,2025-03-14,2025-03,2,55,150,34.2,1.0,2.385,11,134.1,HARVEST
W-0095,2025-03-14,2025-03,2,55,110,9.1,1.0,2.385,11,134.1,HARVEST
W-0129,2025-03-14,2025-03,2,55,114,12.4,1.0,2.385,11,134.1,HARVEST
W-0125,2025-03-14,2025-03,2,55,131,37.4,1.0,2.385,11,134.1,HARVEST
W-0098,2025-03-21,2025-03,2,55,127,38.2,1.0,2.385,11,134.1,HARVEST
W-0120,2025-03-21,2025-03,2,55,90,23.2,1.0,2.385,11,134.1,HARVEST
W-0076,2025-03-21,2025-03,2,55,102,5.8,1.0,2.385,11,134.1,HARVEST
W-0095,2025-03-21,2025-03,2,55,122,17.9,1.0,2.385,11,134.1,HARVEST
W-0145,2025-03-21,2025-03,2,55,104,19.9,1.0,2.385,11,134.1,HARVEST
W-0087,2025-03-21,2025-03,2,55,105,15.5,1.0,2.385,11,134.1,HARVEST
W-0128,2025-03-21,2025-03,2,55,92,24.7,1.0,2.385,11,134.1,HARVEST
W-0109,2025-03-21,2025-03,2,55,122,30.8,1.0,2.385,11,134.1,HARVEST
W-0089,2025-03-21,2025-03,2,55,138,26.2,1.0,2.385,11,134.1,HARVEST
W-0134,2025-03-30,2025-03,2,55,80,16.5,1.0,2.385,11,134.1,HARVEST
W-0141,2025-03-30,2025-03,2,55,102,18.5,1.0,2.385,11,134.1,HARVEST
W-0105,2025-03-30,2025-03,2,55,103,11.8,1.0,2.385,11,134.1,HARVEST
W-0116,2025-03-30,2025-03,2,55,124,25.9,1.0,2.385,11,134.1,HARVEST
W-0117,2025-03-30,2025-03,2,55,90,11.2,1.0,2.385,11,134.1,HARVEST
W-0102,2025-03-30,2025-03,2,55,136,25.2,1.0,2.385,11,134.1,HARVEST
W-0124,2025-03-30,2025-03,2,55,94,23.8,1.0,2.385,11,134.1,HARVEST
W-0115,2025-03-30,2025-03,2,55,128,34.1,1.0,2.385,11,134.1,HARVEST
W-0130,2025-03-30,2025-03,2,55,145,38.2,1.0,2.385,11,134.1,HARVEST
W-0097,2025-04-03,2025-04,2,55,134,20.2,1.0,2.385,11,274.5,HARVEST
W-0138,2025-04-03,2025-04,2,55,130,35.6,1.0,2.385,11,274.5,HARVEST
W-0122,2025-04-03,2025-04,2,55,106,16.2,1.0,2.385,11,274.5,HARVEST
W-0103,2025-04-03,2025-04,2,55,132,39.7,1.0,2.385,11,274.5,HARVEST
W-0128,2025-04-03,2025-04,2,55,116,12.1,1.0,2.385,11,274.5,HARVEST
W-0101,2025-04-03,2025-04,2,55,157,41.4,1.0,2.385,11,274.5,HARVEST
W-0123,2025-04-03,2025-04,2,55,154,26.8,1.0,2.385,11,274.5,HARVEST
W-0126,2025-04-03,2025-04,2,55,110,12.3,1.0,2.385,11,274.5,HARVEST
W-0105,2025-04-03,2025-04,2,55,133,21.4,1.0,2.385,11,274.5,HARVEST
W-0107,2025-04-08,2025-04,2,55,115,18.6,1.0,2.385,11,274.5,HARVEST
W-0146,2025-04-08,2025-04,2,55,112,27.3,1.0,2.385,11,274.5,HARVEST
W-0122,2025-04-08,2025-04,2,55,105,21.7,1.0,2.385,11,274.5,HARVEST
W-0130,2025-04-08,2025-04,2,55,144,14.9,1.0,2.385,11,274.5,HARVEST
W-0114,2025-04-08,2025-04,2,55,143,27.7,1.0,2.385,11,274.5,HARVEST
W-0139,2025-04-08,2025-04,2,55,139,11.8,1.0,2.385,11,274.5,HARVEST
W-0133,2025-04-08,2025-04,2,55,123,18.8,1.0,2.385,11,274.5,HARVEST
W-0094,2025-04-08,2025-04,2,55,151,38.9,1.0,2.385,11,274.5,HARVEST
W-0084,2025-04-08,2025-04,2,55,140,14.7,1.0,2.385,11,274.5,HARVEST
W-0114,2025-04-12,2025-04,2,55,179,21.6,1.0,2.385,11,274.5,HARVEST
W-0089,2025-04-12,2025-04,2,55,127,40.3,1.0,2.385,11,274.5,HARVEST
W-0100,2025-04-12,2025-04,2,55,158,43.1,1.0,2.385,11,274.5,HARVEST
W-0130,2025-04-12,2025-04,2,55,153,14.5,1.0,2.385,11,274.5,HARVEST
W-0128,2025-04-12,2025-04,2,55,121,26.1,1.0,2.385,11,274.5,HARVEST
W-0085,2025-04-12,2025-04,2,55,127,16.1,1.0,2.385,11,274.5,HARVEST
W-0092,2025-04-12,2025-04,2,55,87,22.4,1.0,2.385,11,274.5,HARVEST
W-0105,2025-04-12,2025-04,2,55,136,39.3,1.0,2.385,11,274.5,HARVEST
W-0110,2025-04-12,2025-04,2,55,84,16.0,1.0,2.385,11,274.5,HARVEST
W-0097,2025-04-15,2025-04,2,55,108,27.8,1.0,2.385,11,274.5,HARVEST
W-0123,2025-04-15,2025-04,2,55,147,17.3,1.0,2.385,11,274.5,HARVEST
W-0141,2025-04-15,2025-04,2,55,143,43.3,1.0,2.385,11,274.5,HARVEST
W-0136,2025-04-15,2025-04,2,55,106,32.2,1.0,2.385,11,274.5,HARVEST
W-0127,2025-04-15,2025-04,2,55,143,22.6,1.0,2.385,11,274.5,HARVEST
W-0086,2025-04-15,2025-04,2,55,98,16.2,1.0,2.385,11,274.5,HARVEST
W-0094,2025-04-15,2025-04,2,55,169,46.5,1.0,2.385,11,274.5,HARVEST
W-0138,2025-04-15,2025-04,2,55,127,32.6,1.0,2.385,11,274.5,HARVEST
W-0142,2025-04-15,2025-04,2,55,131,29.6,1.0,2.385,11,274.5,HARVEST
W-0145,2025-04-20,2025-04,2,55,101,7.7,1.0,2.385,11,274.5,HARVEST
W-0125,2025-04-20,2025-04,2,55,152,8.9,1.0,2.385,11,274.5,HARVEST
